listing_source_id,title,description,image_url,image_filename,price,location,country,lng,lat,category,owner_source_id
21794,COZY QUIET monthly room 4 DOOGLERS!,"Private, quiet and comfortable room with a loft bed & a chaise lounge, work desk, fresh white bed linens & comforter along with plush white bath towels, extra blankets, TV, DVD player, cable, wireless wifi, a small fridge, iron & board & Keurig Coffee maker. Air conditioning in summer. Ask about monthly discount <br /><br />Search engine G people (Interns, DOOGLERS, Greyglers & regular G’s) LOVE to stay here during their 3 month internships. Just pop out of bed & run across the street to work.",https://a0.muscache.com/pictures/15c725b5-5692-4b08-8718-0b5fdb54b8b2.jpg,,85.0,Unknown,United States,-74.00223,40.74187,cities,h:83257
23135,@HouseOnHenrySt Private 1 bedroom with shared use,"Come stay in your home away from home!<br /><br />My charming apartment is located in Carroll Gardens, part of old Brownstone Brooklyn.  It boasts plenty of sun, brick exposed walls, hard wood floors throughout, a tub/showered bathroom, a private bedroom and a fully equipped kitchen.  <br /><br />Please note, this is a residential home and as such I ask that guests respect my designated quiet hours between 10 p.m. and 8 a.m. <br /><br />Thanks and I do hope you will visit us soon at House on Henry!",https://a0.muscache.com/pictures/75730d6f-14d0-49f4-8358-8a624efc9c17.jpg,,,Unknown,United States,-74.00146,40.67747,cities,h:11481
23545,Upper Upper West Side Garden Apartment Townhouse,With a Backyard!  A beautiful home away from home for your stay here in New York City. <br /><br />This is a 30 day listing.,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjM1NDU=/original/425395d9-ebc9-4002-ae50-ec0573a5e78a.jpeg,,200.0,Unknown,United States,-73.95138,40.82825,cities,h:92411
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,"The apartment is located in the Park Slope. We have have many bars, diners, restaurants. We are 15 minutes away from the local subway where you can take the F or R train to Manhattan. You can take the F,G, and R to Queens as well. We do not allow any pets so please don’t ask us if you can bring your dog or cat. Thank you",https://a0.muscache.com/pictures/2c561134-1d30-433e-876e-23dcdddc7996.jpg,,201.0,Unknown,United States,-73.98026,40.67115,cities,h:97797
40894601,Beautiful space at the heart of NYC!,"A beautiful studio located close to Little Italy.  Close to the Brooklyn bridge, subway stations and many restaurants and bars.<br /><br /><br />Use of fully stocked kitchen with updated appliances.",https://a0.muscache.com/pictures/miso/Hosting-40894601/original/a44b5252-1ab6-4bdb-be90-bf8a13d82e2e.jpeg,,,Unknown,United States,-73.97659,40.76344,cities,h:1423098
40896294,"Spacious, Bright apartment at Inwood, Manhattan","Spacious, bright 1 bedroom apartment located in vibrant Inwood.  Everything you may need is one block away - restaurants, coffee shops, supermarkets, delis, etc.  Walking distance from The Cloisters and Inwood Hill Park.  Subway express train A, as well as numerous buses stops, less than one block away.",https://a0.muscache.com/pictures/0e974f26-5597-475b-97d1-a59943adaede.jpg,,,Unknown,United States,-73.92702,40.86725,cities,h:261682551
40896611,The Grand V • Vibe 8632,"Experience The Grand V, a chic studio on the fifth floor in Midtown, New York. Elevator access and a kitchen with a stove, oven, and dishwasher make it a great choice for two guests. Wi-Fi, air conditioning, and a TV provide convenience, while family-friendly features ensure comfort for all visitors.",https://a0.muscache.com/pictures/fa69d86d-c4ab-4a79-bbb7-2845b693f4e1.jpg,,169.0,Unknown,United States,-73.97774505615234,40.75024032592773,cities,h:61391963
40896785,Luxurious KING  1 BR - Plenty of Living/Work Space,"Extra Large Apartment with King master suite, located just 1 block from Grand Central. This is an updated apartment that features:<br />-Spacious Living room with plenty of space to lounge <br />-Separate windowed kitchen with Quartz Counter tops, and updated appliances. <br />-Dining Area off kitchen with large table to eat or use as a work space.<br />-King Bedroom, contemporary bed side lamps mounted to the wall.<br />-Plenty of closet space<br />-Beautiful Building with an elevator, and laundry room.",https://a0.muscache.com/pictures/ed615af6-bb21-4e16-a3e0-a2a134fc163e.jpg,,,Unknown,United States,-73.97815,40.74913,cities,h:61391963
60666,City Room - Private Luxury Suite,The Private Luxury Suite come with its own private bathroom.  It is a spacious room and it is nicely decorated.  the room is in the back of the house and is therefore very quiet.  It has 2 large windows that overlooks the garden.   In the Spring summer and fall the flowers and veggie are beautiful to look at from the windows.  You will love it here.,https://a0.muscache.com/pictures/1a14f599-1e9c-4d99-925d-32771bf06f13.jpg,,60.0,Unknown,United States,-73.94559,40.81006,cities,h:256161
60673,Private Room/bath Luxurious Harlem,,https://a0.muscache.com/pictures/12312581/8e1bbcf5_original.jpg,,,Unknown,United States,-73.94674,40.81562,cities,h:249372
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!","You will have this entire 1 bedroom apartment all for yourself! <br /><br />My high ceiling 1 bedroom apartment is located in the heart of the bohemian, eclectic, energetic East Village, with the best food, night, music and bar scene, while tucked away on a quiet, peaceful, tree-lined street, next to the beautiful Tompkins Square Park. It doesn't get better than this in NYC! :)",https://a0.muscache.com/pictures/hosting/Hosting-60680/original/f2f15d92-65af-40aa-958e-e07aef0d631e.jpeg,,150.0,Unknown,United States,-73.97978,40.72598,cities,h:292630
25406,"Modern Brooklyn Apt., August sublet","Seeking responsible and considerate sublet tenant for 1 month (Aug 1–Sept 3). Asking $3000/month—that's only $100/day—a RARE FIND for all this! All utilities, including wifi and cable, are included.",https://a0.muscache.com/pictures/4d80e171-a948-4c21-9a68-e44024a3d08e.jpg,,,Unknown,United States,-73.94865,40.71649,cities,h:105538
26785,Park Slope Green Guest House,"PLEASE NOTE: ALL POTENTIAL GUESTS MUST  INQUIRE DIRECTLY BEFORE BOOKING!  A private ""Studio Plus"" apt. that's cozy and light in Brooklyn's best area. Close to F, R, and G subway lines. Includes utilities, smart TV, Wifi, fully stocked kitchen and more! <br /><br />We are currently looking to rent this apartment for a minimum of 6 months with a preference for a 1 year rental. AGAIN, PLEASE DO NOT AUTOMATICALLY BOOK WITHOUT FIRST INQUIRING about details and possibilities!",https://a0.muscache.com/pictures/513490/ccd04024_original.jpg,,90.0,Unknown,United States,-73.98723,40.6686,cities,h:42273
27883,East Village Sanctuary,"Sorry, this listing is no longer available.",https://a0.muscache.com/pictures/2125269/6f827785_original.jpg,,,Unknown,United States,-73.98509,40.72421,cities,h:120223
28907,Garden studio in the Upper East Sid,"Recently renovated Studio, Approximately 400 square feet + a sunroom about 100 sqf, Sleeps 4, has a private garden approximately 100 square feet.<br /><br />Building: On the Upper East Side, this New York apartment is located on the ground floor of a five-story building.",https://a0.muscache.com/pictures/f8178204-d084-4f26-bb43-905b6606d44f.jpg,,,Unknown,United States,-73.94669,40.77827,cities,h:124352
29013,Cozy Gorgeous Room,Relaxing,https://a0.muscache.com/pictures/16335918/f3d34922_original.jpg,,90.0,Unknown,United States,-73.95646,40.68288,cities,h:35935
29628,"Comfortable, Sunny Room",* Fully vaccinated * 😊<br /><br />Below are memberships to museums I have and you are welcome to use:<br /><br />• The Whitney Museum ($60)<br />• The Guggenheim ($60)<br />• The Metropolitan ($60 - The Met Cloisters included $60)<br />• The MOMA ($60 - PS1 included $20)<br />• Brooklyn Museum ($40)<br />• Brooklyn Botanic Gardens ($44)<br />• The American Museum of Natural History ($56)<br /><br />Savings for TWO adults listed in parentheses. If you were to hit every one of these 10 museums you will save $532,https://a0.muscache.com/pictures/airflow/Hosting-29628/original/645b1ab1-e232-4dfc-b2de-bb6414d01c83.jpg,,149.0,Unknown,United States,-73.96381,40.68292,cities,h:127608
31130,Entire apartment _Most central location!,"There’s two bedrooms, one will be locked. You’ll have the whole apartment for yourself with a separate kitchen and super quiet bedrooms. Q size bed, desk, You have everything you need for comfortable short stay. <br />Most central location, a block away from Central Park/Columbus Circle/ Broadway shows, Lincoln Center, Carnegie Hall, MOMA and much more!<br />This is a small, intimate building, so I'm looking for a quiet, respectful person coming to explore New York, study or work, but traveling light.",https://a0.muscache.com/pictures/e0c6d303-520d-4220-944e-86491698db06.jpg,,170.0,Unknown,United States,-73.98464,40.7672,cities,h:117287
31555,Luminous Beautiful West Village Studio,"Wonderfully bright, nicely furnished 400-square-foot West Village studio in an elevator building on one of the best blocks in Manhattan. I've lived here for a long time and I still love coming home to this space. Just out the door are many of New York's best bars and restaurants, and prettiest streets. Inside is a peaceful haven from the city, with high ceilings, windows in the main bed/living room, kitchen, and bathroom.Everything is here to help you enjoy an amazing visit to this city!",https://a0.muscache.com/pictures/70290811/e989b72a_original.jpg,,,Unknown,United States,-74.00281,40.73405,cities,h:135619
31902,Sanctuary in East Flatbush,Come and Stay in a warm and nurturing environment in Brooklyn.  Perfect for responsible artists or Family looking for space to create and rest.,https://a0.muscache.com/pictures/74729149/1220c9a8_original.jpg,,,Unknown,United States,-73.93184,40.6327,cities,h:137292
31994,Room with En Suite Bathroom & Deck,"Mature, chilled and quiet",https://a0.muscache.com/pictures/619793/f15e3181_original.jpg,,122.0,Unknown,United States,-73.96383,40.68818,cities,h:137814
60794,"Bright and spacious, garden below!",We've spent 14 years making our apartment feel like home. We hope it will feel like home to you! Spacious for a few or economical for a group.,https://a0.muscache.com/pictures/371102/70bbe573_original.jpg,,,Unknown,United States,-73.96248,40.79918,cities,h:293394
61406,Great room in great location,"Excellent neighborhood. Close to Central Park and Morning side park. Plenty of restaurants, delis, supermarkets, wine store.<br />Safe , close to midtown .<br />Quiet and artist.",https://a0.muscache.com/pictures/miso/Hosting-61406/original/8492dc20-e625-403e-a2ab-59c94f88bcc2.jpeg,,75.0,Unknown,United States,-73.95635,40.80371,cities,h:297176
62925,Beautiful Landmarked Duplex,,https://a0.muscache.com/pictures/hosting/Hosting-62925/original/282e449b-8c2a-4d22-9be6-6933bff7b016.jpeg,,285.0,Unknown,United States,-73.95352,40.72967,cities,h:306739
63610,Dominique's mini guest suite w/private bath* Metro,"**Clean accommodations**<br />safe home-sleeps max 3 w/ folding cot bed....<br />*near metro*<br /><br />A unique mini/efficiency pad can sleep 3 with an additional folding cot bed. Has private   bath, equipped with TV, microwave,cafe table & chairs,  minifridge, coffeemaker <br />**(No Stove/kitchen)**<br /> queen bed, <br /> chest, complimentary coffee/tea, 6 mins walk to NYC subway, mins to  Shopping malls *with over 100 shops, eateries. <br />Street parking<br />No smoking/no events/no crowds.<br />***************",https://a0.muscache.com/pictures/78b3064e-40e6-4617-b5dd-f60a7354c2a1.jpg,,125.0,Unknown,United States,-73.83511,40.881,cities,h:310670
32037,Huge Private  Floor at The Waverly,"Spacious studio in one of the city’s best neighborhoods! Convenient to transportation, great restaurants, zoo, museum, parks, theater, and cinema, plus shopping. You’ll love it here!",https://a0.muscache.com/pictures/667718/7eeb8318_original.jpg,,,Unknown,United States,-73.96648,40.68513,cities,h:116599
33009,Retreat in Williamsburg,"A calm, peaceful, private home away from home.",https://a0.muscache.com/pictures/3444595/0e8dfd7f_original.jpg,,,Unknown,United States,-73.95899,40.71512,cities,h:143027
36647,"1 Bedroom & your own Bathroom, Elevator Apartment","Private bedroom with your own bathroom in a 2 bedroom, 2 bathroom, modern-style furnished elevator condo, 2007 built.",https://a0.muscache.com/pictures/miso/Hosting-36647/original/c4dca592-e4a3-4502-98e5-71202939fc6b.jpeg,,,Unknown,United States,-73.94074249267578,40.79245376586914,cities,h:157798
38663,Luxury Brownstone in Boerum Hill,"Beautiful, large home in great hipster neighborhood. Big backyard, perfect for kids!",https://a0.muscache.com/pictures/miso/Hosting-38663/original/496f81f2-1443-4cc5-b90c-d8dedecbf42f.jpeg,,765.0,Unknown,United States,-73.98068,40.68442,cities,h:165789
38833,Spectacular West Harlem Garden Apt,"This place is for TWO people maximum . This is a very large and unique  space. An incredibly quiet house on one of the nicest blocks in Manhattan. Its a very spacious (800 sq ft)  home with an 800 sq ft garden /patio with right outside your bedroom door ! Despite the country-quiet, you are only 100 feet away from the subway which gets you in to the center of Manhattan in 8-10 minutes… I am always available to help as I live on the premises :)<br />No pets allowed without consent.",https://a0.muscache.com/pictures/d621ba91-25ac-4ee2-b27e-052063058b8d.jpg,,,Unknown,United States,-73.9466707,40.8180576,cities,h:166532
39282,“Work-from-home” from OUR home.,"*Monthly Discount will automatically apply <br />NOTE: this is a PRIVATE ROOM in a SHARED apt with the HOSTS and other AIRBNB GUESTS… we, the hosts, will be present in the unit with you,<br /><br />Your home-office away from home. Guests enjoys a private, well appointed room perfect for tele-commuting, etc...outfitted with a proper desk and chair, high speed internet, air/heat, in addition to a comfy bed and lots of natural light.<br />* Bookings for MORE than 1 guest are limited to 7 days",https://a0.muscache.com/pictures/ef8f43ad-d967-4309-aa3c-b6b4fb5ca59d.jpg,,147.0,Unknown,United States,-73.95087432861328,40.71065139770508,cities,h:168525
39593,A lovely room w/ a Manhattan view,"A private, furnished  large room to rent from Jan/2026 for a min. stay of 180 nights (6 months) in an apt unit w/ a city view, near the historic Sunnyside Garden. 3 stops to Lex 59th and 7 stops to Grand Central via subway #7, Q60 & Q32 bus lines in 1.5 blocs; easy transfer to E/F/N/G lines for midtown, downtown & Brooklyn. Non-smoking, no-drinking, no-pet woman-to woman share only (shared bathroom). Two references may be required.",https://a0.muscache.com/pictures/0b9110f7-3b24-47aa-88d6-a65e2dc56751.jpg,,,Unknown,United States,-73.92318,40.74523,cities,h:110506
39704,"Private, Large & Sunny 1BR w/W&D",It's a No Brainer:<br />•Terrific Space For Less Money<br />•Save on Meals with a kitchen<br />• Pack less with Washer & Dryer<br />•Live Like A Local!<br />-Satin pillowcases provided upon request.<br />•https://www.airbnb.com/locations/new-york/bedford-stuyvesant,https://a0.muscache.com/pictures/0bc4e8a4-c047-48ac-b854-799f283a26a0.jpg,,,Unknown,United States,-73.94594,40.68216,cities,h:170510
63657,"Private, Large & Sunny Top Floor Apt  w/W&D",It's a No Brainer:<br />•Terrific Space For Less Money<br />•Save on Meals with a kitchen<br />•Pack Less Clothes with a washer & dryer<br />•Live Like a Local!<br />-Satin pillowcases provided upon request.<br />•https://www.airbnb.com/locations/new-york/bedford-stuyvesant,https://a0.muscache.com/pictures/65005c98-adf7-49de-b452-77b95a5ae0c5.jpg,,,Unknown,United States,-73.94295,40.68253,cities,h:170510
64015,Prime East Village 1 Bedroom,,https://a0.muscache.com/pictures/53403746/db89b8b3_original.jpg,,,Unknown,United States,-73.9842,40.72863,cities,h:146944
64314,cozy bedroom in lovely garden apt,,https://a0.muscache.com/pictures/e358aa98-86a1-4a3e-ac24-81b1d5bfae4d.jpg,,72.0,Unknown,United States,-73.95143,40.67634,cities,h:314256
64365,Crown Heights Garden Apt.,,https://a0.muscache.com/pictures/410473/0c6f896e_original.jpg,,57.0,Unknown,United States,-73.95072,40.67579,cities,h:314582
65615,Farmhouse Apartment in Williamsburg,"Sublet-Fun and Dreamy 1 Bedroom includes WIFI/Utilities (Williamsburg, Brooklyn)<br /><br />Our entire fabulously furnished 1 Bedroom apartment is available with flexible dates while we are away. It is located near the coolest cafes, hardwood floors throughout, vintage clothing stores, health food markets, trains 5-10 minutes from Manhattan (L, J, M, & Z).",https://a0.muscache.com/pictures/82915931/2cac9434_original.jpg,,,Unknown,United States,-73.95178,40.7106,cities,h:320761
65660,Bright+Spacious Williamsburg Abode!,"This bright one bedroom apartment is located in the lovely Southside of WIlliamsburg, Brooklyn. There is plenty of sunshine and space for 1-2 people to sleep, work, cook, eat and do whatever else your heart desires in this great city!",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjU2NjA=/original/46709a43-f352-464f-a4d5-665432b0e864.jpeg,,108.0,Unknown,United States,-73.94792,40.70797,cities,h:320538
66008,Charming Carroll Gardens Guest Suite,,https://a0.muscache.com/pictures/1875911/5e18a2b5_original.jpg,,225.0,Unknown,United States,-73.99328,40.68028,cities,h:322884
66251,East Village Loft with Piano & Patio,"Comprising the entire second floor of a tenement building built in 1881 and renovated in 2007, this 750 sq.ft. loft-like studio apartment has a rough facade with a warm interior.  It features walnut floors, custom soundproof windows and blinds, exposed beam ceilings, exposed brick walls, slate bathroom, fully stocked pro-style kitchen, washer and dryer, a 51"" upright piano, and a spacious 132 sq.ft. private outdoor deck.",https://a0.muscache.com/pictures/6e1e7025-da76-433e-b10a-f608160468ff.jpg,,349.0,Unknown,United States,-73.98619,40.72547,cities,h:324460
66974,"Lovely, Modern, Garden Apartment","Modern and spacious one plus bedrooms in a quintessential Brooklyn neighborhood, with a private entrance and a back patio where you will enjoy relaxing after a busy day of sightseeing. Safe and quiet with all amenities within a few minutes walk.",https://a0.muscache.com/pictures/miso/Hosting-66974/original/7b48b06e-6651-47bd-a482-71ed1dc80142.jpeg,,209.0,Unknown,United States,-73.99102,40.68088,cities,h:329436
42300,Beautiful Lower East Side Loft,"Architect-owned loft is a corner unit in a beautiful prewar building looking onto Sara Roosevelt Park and downtown with tons of light through out the day and sunset views over downtown.  Its design won Best of the Year award and has been published in Interior Design Magazine, amongst many others.  Easy access to the subway and great bars  & restaurants. The unit is a 5th floor walk-up (no elevators)<br />It's the apartment we live in and do not rent often. We DO NOT offer discounts or special pricing.",https://a0.muscache.com/pictures/0e285e13-ee14-4c03-851b-d961f14a9405.jpg,,563.0,Unknown,United States,-73.99167,40.71992,cities,h:184755
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,,https://a0.muscache.com/pictures/925fe213-f5e1-4179-8abc-c1a0e9eac540.jpg,,254.0,Unknown,United States,-74.00062,40.67813,cities,h:11481
44229,BROOKLYN VICTORIAN STYLE SUITE.....,"Very Large room with King size Bed and your very own bathroom, very own wifi .",https://a0.muscache.com/pictures/4310619/ca719b92_original.jpg,,110.0,Unknown,United States,-73.97108,40.69287,cities,h:181376
45542,Clean and Cozy Harlem Apartment,,https://a0.muscache.com/pictures/e8ba3486-6013-4504-b1f1-955d17178607.jpg,,,Unknown,United States,-73.93842,40.82569,cities,h:202249
45910,Beautiful Queens Brownstone! - 5BR,,https://a0.muscache.com/pictures/a308e431-58d0-4328-8e7c-0e7a94d18e14.jpg,,428.0,Unknown,United States,-73.89963,40.70309,cities,h:204539
45935,Room in Beautiful Townhouse.,"Single bedroom available in 3 bedroom apartment in quiet, clean Mott Haven Townhouse. Close to #6 Lexington Avenue train, short ride to Yankee Stadium, 5 minutes to Manhattan.  Nearby Tri Boro Bridge to Brooklyn and Queens, and the Major Deegan Expressway.  Shopping, restaurants, and transportation in the area.",https://a0.muscache.com/pictures/261278/104a6ca4_original.jpg,,60.0,Unknown,United States,-73.92201,40.80635,cities,h:204586
45936,Couldn't Be Closer To Columbia Uni,,https://a0.muscache.com/pictures/734079/4c498d0d_original.jpg,,99.0,Unknown,United States,-73.95985,40.8063,cities,h:867225
46544,Park Slope haven 15 mins from Soho,"Lovely, sun-filled 1-bedroom apartment in the best neighborhood of Brooklyn — Park Slope. Very friendly brownstone building in a great, safe area with tons of amazing restaurants and shops close by. Also four blocks from every major express train! The apartment was recently renovated so all of the photos except the main photo are old. New photos coming soon.",https://a0.muscache.com/pictures/hosting/Hosting-46544/original/99b1935c-d7ff-4ce8-88d4-7fde134f9fb1.jpeg,,,Unknown,United States,-73.97978,40.67979,cities,h:8198
46911,Large Room pr/h Br/St in Park Slope,"Sleep in a light filled,, quiet room,on a firm King size bed. 4th floor, no elevator. Near subways, hospitals, many restaurants, and amenities. 15 minute to Manhattan. Minimum 3 day stay.  Fast WiFi ,TV with 200+ channels.  Air conditioning. Sheets/Towels provided weekly. Work Station with multiple electric outlets. Great for Medical students. Hair dryer Room equipped with a small fridge ,microwave, Toaster,electric kettle. Near Crunch gym. There are stairs to the room. I live in the Apartment",https://a0.muscache.com/pictures/513527/7f01d44b_original.jpg,,86.0,Unknown,United States,-73.9746189673198,40.68009896425498,cities,h:210746
49048,Dreamy Loft Style w own bathroom,"Enjoy a great stay in this spacious warm inviting guest room, on its own floor with a private bathroom tailored to the needs of private and business travelers alike.<br /><br />Quiet and relaxing with a double bed and comfortable full-size futon bed, air conditioner, an additional work area with free internet access and a walk-in closet plus additional storage closet<br /><br /><br />Included:<br />All Utilities<br />Comfortable bed (with fine linens, and towels)<br />Fully equipped Kitchen and bath<br />TV,  Wireless internet",https://a0.muscache.com/pictures/hosting/Hosting-49048/original/99932186-2286-488a-af1f-019ce7cc36d9.jpeg,,95.0,Unknown,United States,-73.95701,40.6829,cities,h:35935
51438,1 Bedroom in 2 Bdrm Apt- Upper East,,https://a0.muscache.com/pictures/295614/fffe7920_original.jpg,,,Unknown,United States,-73.95308,40.77449,cities,h:236421
67299,Cozy Garden Apartment  in Williamsburg,"Come stay in the best location in Williamsburg! You will be just a few blocks away from restaurants, movie theaters, bars,  gift shops, book stores as well as high end chain stores. There are plenty of Gyms, Pilates and Yoga studios. Domino Park on the waterfront that has spectacular views of Manhattan is two blocks away.<br /><br />Enjoy all the comforts of home while you explore one of the hippest neighborhoods in Brooklyn, if not in the world.",https://a0.muscache.com/pictures/pro_photo_tool/Hosting-67299-unapproved/original/fadb4e00-7d0f-4bb0-aeba-6935f994587a.JPEG,,180.0,Unknown,United States,-73.96448,40.71516,cities,h:330347
68253,Room in the heart of Astoria,,https://a0.muscache.com/pictures/61b296eb-2adc-4408-96eb-b4a2e5dd0e6a.jpg,,,Unknown,United States,-73.92099,40.76336,cities,h:67730
68735,Prewar Penthouse w Private Terrace,,https://a0.muscache.com/pictures/546735/a9e3d22d_original.jpg,,190.0,Unknown,United States,-73.97459,40.78846,cities,h:342054
68974,Top floor light filled loft on the Bowery,"The loft on the Bowery is a very unique home and one I have loved for 15 years. Everyone who lives in the building is involved in the arts or design which creates a very special place. The neighborhood is burgeoning with new restaurants and shops yet retains its history. You will find museums, art galleries, amazing restaurants and great shopping. I couldn't love my neighborhood more and I hope you will enjoy it as much as I do.",https://a0.muscache.com/pictures/airflow/Hosting-68974/original/0d346dae-f762-44d4-bcc5-39bf68651d2d.jpg,,658.0,Unknown,United States,-73.99487,40.72,cities,h:281229
71384,Gigantic Private Brooklyn Loft!,,https://a0.muscache.com/pictures/1264087/117c93c6_original.jpg,,,Unknown,United States,-73.95588,40.72919,cities,h:365153
72190,1BR: See Central Park from Terrace!,"Gorgeous apartment, and convenient Upper West Side location! Close to subways, Central Park, Lincoln Center, and Beacon Theatre. 1 Queen bed, plus a comfy pull-out couch, and large outdoor space. 1 floor walk-up. Welcome and enjoy...",https://a0.muscache.com/pictures/24983832/9bca369b_original.jpg,,,Unknown,United States,-73.97691,40.77743,cities,h:373085
